,Comment,Constructiveness,Toxicity,Title,Topic
4793,Cho hỏi: Đầu làn có biển chỉ dẫn làn ô tô rẽ phải. Nhưng cuối làn thì trên long môn có biển chỉ dẫn đi thẳng. Vậy ô tô đi vào làn đó rồi cuối làn không rẽ phải mà đi thẳng thì có vi phạm giao thông không?,1,0,Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay
3198,"Trung Thu cũng như nhiều lễ hội truyền thống khác, chỉ là hình thức để phục vụ cho mục đích tối thượng của người mua hiện giờ: lấy lòng người quan trọng (không phải người nhà mình).",1,0,Bánh trung thu đua nhau phục vụ 'ăn bằng mắt',KinhDoanh
2794,Mức giá 74k USD. Nếu em ấy mà di chuyển 1 mình trên đường phố ở Sài Gòn thì hay nhỉ?,0,0,Chó robot gây hoang mang trên phố,KhoaHoc
5318,Trời! Giống như phim nhưng đời thực tại Kỳ Anh Hà Tĩnh. Hoan hô các anh chiến sỹ.,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
1062,"Triệu tập còn không thèm tới, chứng tỏ thói côn đồ ngang ngược.",0,1,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
781,"Hit nhiều lắm, kiếp ve sầu, còn lại 1 mình, bóng dáng thiên thần, đi về nơi xa, mưa trên cuộc tình, trở lại phố cũ, hôn môi xa, kiếp rong buồn, cuộc tình cay đắng, phiêu du, bước chân lẻ loi ...vv...vv thôi không kể nữa mỏi...tay lắm",1,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
6701,Chúc các bác mạnh khoẻ!,0,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe
3341,"Tôi ko vay đâu cả, có 1 cô bé thực tập tại Cty trước đây,vay vốn 1 Cty tài chính và tham chiếu số điện thoại của tôi, hiện tại cô gái kia ko trả được nợ. Hiện tại luôn có số điện thoại Cty tài chính đó làm phiền tôi, liệu có khởi kiện ngược được ko mọi người?",0,0,Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh
2242,Loài Kiến có sẵn gen di truyền dự báo thời tiết,1,0,Bè kiến lửa trôi nổi giữa phố sau bão,KhoaHoc
8551,Si28 ghi bàn đầu tiên của mùa giải bằng pen do người khác nhường cho !,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
9546,Sao không xả từng khúc một nhỉ ?,0,0,Ba thủy điện cùng xả lũ,ThoiSu
8973,"Lại là con số 8 ám ảnh, lại là Bayern, Schalke mặc áo xanh mà chứ đâu phải áo xanh đỏ đâu.",1,0,Bayern thắng 8-0 ở Bundesliga,TheThao
8326,"""Tôi đã không tập luyện kể từ trận đấu của Xứ Wales hồi đầu tháng"". Bale tưởng lại được đi đánh golf lĩnh lương ở Real, nên lười biếng, thiếu chuyên nghiệp thật.",1,0,Bale: 'Tôi về Tottenham vì Mourinho',TheThao
4696,"Luật giao thông thì đã có, nhưng kiểm soát và hình thức phạt chưa đủ tính răn đe, nên mới nên sự thế này. Phạt thật nặng như bên các nước như Singapore, Mỹ,...thì mới trật tự được.",1,0,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
2011,"""Khoảng 25 con được cho là đã chết. Nguyên nhân các con vật bơi lạc vào vùng nước nông thường là do mất phương hướng, gây ra bởi biển động mạnh hoặc ô nhiễm tiếng ồn."" - Hic, tội nghiệp các bé cá voi quá.",0,0,270 con cá voi mắc cạn ven đảo Tasmania,KhoaHoc
9388,Cột điện li tâm nên làm 2 cái các điểm quan trọng,0,0,"7 huyện, thị xã ở Thừa Thiên Huế mất điện",ThoiSu
5469,"Đúng là tình yêu mang lại khổ đau. Nếu Đi không đâm chết tên này, lần sau hắn lại mò đến nữa thì ko biết còn giữ nổi mạng ko, quả thực ko còn sự lựa chọn nào khác",0,0,Án mạng từ cơn ghen của người đàn ông,PhapLuat
492,"Lời nhạc mà như đối thoại, chả có gì đặc sắc",0,1,Ca khúc mới của Hoài Lâm gây chú ý,GiaiTri
7403,Ấn Độ tai tiếng rất nhiều về các vụ hiếp rồi giết.,0,0,Cảnh sát đảo ngược kết luận vụ cô gái chết vì bị cưỡng hiếp tập thể,TheGioi
5245,Xem clip phóng sự (che mặt) khác mới thấy con bé 10t ngoan hiền và bản lĩnh như thế nào. Rơi nước mắt :((,0,0,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
5759,"Đừng cố gắng sinh con khi không thể yêu thương , nuôi dạy và bao bọc những đứa trẻ đáng được hưởng đầy đủ những yếu tố cơ bản nhất",1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
2179,"Cho tạm trú nhiều ngày, nhỡ gặp tui hổng có vồ nha!",0,0,Báo mẹ mò vào nhà kho sinh con để tránh mưa,KhoaHoc
5390,Tử hình hết bọn buôn bán ma túy để giảm bớt những con nghiện đang ngày đêm mang đến những hiểm nguy rình rập đến người thân và XH.,1,0,50 kg ma tuý trong thùng trái cây ở Sài Gòn,PhapLuat
8700,"Anh Bảy bây giờ vẫn bay cao , bay xa , còn M10 thì tịt ngòi , chuẩn bị đẩy lên băng ghế dự bị",0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
7670,Thật sự rất bất lợi cho ông Trump,0,0,Cử tri Mỹ gốc Việt 'phát khóc' khi nghe tin Trump nhiễm nCoV,TheGioi
9173,"Việc này ảnh hưởng đến hàng loạt các giấy tờ cần chỉnh sửa: Chủ quyền nhà đất, Hộ khẩu, CMND, GPKD, hợp đồng kinh tế, ... và hàng loạt các giấy tờ khác có liên quan đến tên đường cần thay đổi, ...",1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
984,Một trong các hoa hậu xinh đẹp nhất,0,0,Đỗ Mỹ Linh diện loạt váy hở ngực,GiaiTri
3139,"Có vẻ giống một số Doanh nghiệp nhỏ Việt Nam, đang làm ăn ngon nên cố gắng mở rộng nhưng mở rộng rồi thì lỗ nặng dẫn đến phá sản.",0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
6510,"Ấn Độ là ổ dịch, phải hết sức cẩn thận khi cho chuyên gia nhập cảnh.",0,0,Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe
7579,Nền y tế Đức vẫn tốt nhất,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
240,Tôi rất hâm mộ nhóm Blackpink,0,0,Blackpink lập kỷ lục với album đầu tay,GiaiTri
8028,"Tài năng xuất chúng và nhân cách và nhân cách vĩ đại.Thực ra đến bây giờ mình vẫn không hiểu tại sao lại có người bảo ghét Messi,chẳng lẽ họ đố kỵ và cay cú quá sao.Trước mình Fan Ars,bị Messi cho ăn hành nhiều,cũng cay cú,nhưng xem 1 trận Messi chơi bóng(xin nhắc lại là chơi bóng chứ không phải đá bóng rồi ăn vạ bẩn nhé) là mình suy nghĩ lại ngay.Mình và người hâm mộ trên toàn thế giới thật may mắn khi được chứng kiến Messi chơi bóng.",0,1,20 năm Lionel Messi gắn bó với Barca,TheThao
8760,Rất thích con người và tính cách của Messi.,0,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao
963,"Giữa khó khăn mùa Covid nghe chia sẻ của Diệu Nhi thấy được sự đồng cảm và chân thật. Chớ ngày nào xem báo cũng thấy showbiz hào nhoáng xa hoa, giữa lúc bao nhiêu người thiếu trước hụt sau, lắm lúc thấy chạnh lòng.",1,0,Diệu Nhi: 'Tôi sống nhờ bố mẹ thời dịch',GiaiTri
8473,Ôi thế thì lại toang mất thôi .Những trận đấu mưa bàn thắng nối dài .Không lẽ lịch sử 82 lặp lại .Lo thay lo thay .,0,1,Barca có thể chung bảng Bayern ở Champions League,TheThao
6589,làm ăn cẩu thả xem thường tính mạng người tiêu dùng hãy phạt thật nặng,0,1,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
9961,"Toàn thi công vào cao điểm. Lẽ ra nên thi công từ tháng 3, lúc đang cách ly, đường vắng",0,0,Cấm xe qua cầu Nguyễn Hữu Cảnh gần 6 tháng,ThoiSu
3107,Giảm đều từ đây đến qua bầu cử là ngon. :3,0,0,6 đại gia công nghệ mất 1.000 tỷ USD vốn hóa trong ba phiên,KinhDoanh
4108,mình cần bán i10 2017 số sàn bản full 300tr đây,0,0,300 triệu mua được i10 số tự động?,OtoXemay
8514,Pen vô thưởng vô phạt có được tính là bàn thắng không fan hề bám hi hi,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
3141,Mở mang đầu óc với bài viết quá hay,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
7937,Mong thế giới hoà bình!,0,0,Khoảnh khắc pháo binh Armenia bắn cháy xe tăng Azerbaijan,TheGioi
903,"có nhà nhưng thích ngủ ngoài công viên. nhường ghế cho người lớn tuổi trên tàu điện ngầm,vv...",0,0,Diện mạo Keanu Reeves qua thời gian,GiaiTri
8898,"Vậy là Sevilla mạnh hơn Barca rồi mọi người, nhưng thực tế Sevilla luôn thua khi gặp Barca nên đề nghị Bayern trao siêu cúp cho Barca",1,0,Bayern đoạt Siêu Cup châu Âu,TheThao
7725,"Họ hiểu rõ ngắt lời, thoá mạ đối thủ là điều Trump làm tốt duy nhất thay vì tranh biện.",0,0,Đảng Cộng hòa phản đối điều chỉnh quy tắc tranh luận,TheGioi
671,Chúc mừng bạn,0,0,Cuộc sống nhạc sĩ khiếm thị Thanh Bình khi có con,GiaiTri
4296,Em thấy I10 ổn về nhiều thứ Fadil em không biết,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
2598,Lạc đường mà vào sân japan thì toi em nhẩy,0,0,Cá voi xanh xuất hiện lần thứ ba trong 100 năm,KhoaHoc
896,"Tôi coi phim do John Wich đóng hấp dẫn ngay phút đầu vì kịch tính, nhân vật luôn hành động, cảnh quay thay đổi chứ không phải nghe phim",1,0,Diện mạo Keanu Reeves qua thời gian,GiaiTri
1909,Giỏi quá,0,0,Đại học Quốc gia Hà Nội đứng trong top 1.000 thế giới,GiaoDuc
6288,"350.000 Kể từ cuối tháng 7 đến nay, giới chức chưa ghi nhận tác dụng phụ đáng kể nào.Qủa là một con số tuyệt vời. Nơi bắt đầu sớm là Trung Quốc thì nơi kết thúc sớm cũng rất có thể là Trung Quốc.",1,0,350.000 người tiêm thử nghiệm vaccine Covid-19,SucKhoe
9131,"Tôi không ở TPHCM nhưng cũng từng nghe câu chuyện văn hóa về nhân sĩ Kha Vạng Cân từ nhiều năm rồi. Vậy mà tên đường đó vẫn để sai đến tận giờ. Học lịch sử biết danh tướng Trần Khát Chân, chưa nghe Trần Khắc Chân bao giờ. Hồi trước có tỉnh gắn tên đường cũng nhầm lẫn gây tranh cãi, sau cũng đổi tên đường. Tôi còn nhớ ở Đà Nẵng người dân viết số nhà ... đường Yên Báy (Yên Bái) :) , này chắc do cách phát âm nên viết sai.",1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
6414,Cuộc sống thật mong manh,0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
1105,"Ko can thì ôm bé vào lòng cũng dc mà, chuyện con nít nó mới 2 tuổi hiểu cái j mà đánh nó. Đàn ông j chỉ biết bắt nạt con nít!",0,1,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
1474,hoàn toàn đồng ý,0,0,Cấm ép học sinh tiểu học mua tài liệu tham khảo,GiaoDuc
6803,"Mới tiêm về không theo dõi bé, mà gửi cho cơ sở gia đình, mà cơ sở này sao không gọi điện thoại cho cha mẹ bé khi phát biểu hiện lạ mãi ""Đến 11h cùng ngày, người thân đến cơ sở giữ trẻ đón về thì phát hiện bé tím tái, mạch không bắt được"". Bó tay quá chậm trể.",1,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
2679,"Cali năm nào mà không cháy. Mình có để ý hai bên đường có rất rất nhiều cây khô, khô đến độ vàng ươm hai bên đường. Mỗi lần như vậy thì mình nghĩ trong đầu là đảm bảo thế nào cũng sẽ có cháy và thế là vài ngày sau cháy thật :))))",1,0,Cháy rừng California nhìn từ vũ trụ,KhoaHoc
6971,"Trời ơi tội bé quá,đọc cái cân nặng của con chó thôi đã rùng mình,may mà cháu không nguy hiểm tính mạng,mong rằng với tạo hình thẩm mỹ tốt bé sẽ có được gương mặt bình thường nhất có thể!",1,0,Bé trai hai tuổi bị chó becgie cắn nát mặt,SucKhoe
2129,Tcn có giấy roi sao,0,0,Bản thảo 2.200 năm mô tả huyệt đạo ,KhoaHoc
235,"Binz và Đen Vâu viết ca từ rất đẹp, rap dễ nghe, gần gũi bình dị, cá nhân mình nghĩ, vậy mới là đặc trưng của Rap. ",0,0,Binz - 'gã phong tình' của làng Rap Việt,GiaiTri
6885,Cứu một mạng người xây 7 tháp nam mô adidaphat các bạn giàu tình người,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
6400,Bình thường ăn pate nếu có ngộ độc sẽ là Thương Hàn hoặc Lỵ. Đây nhiễm hẳn Clos gây liệt cơ. Sợ thế!,0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
7249,"Trong video trên, có thể thấy Biden thể hiện sự bất lực mà ông ấy cứ cho mình là lịch lãm lắm.",0,0,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi
2844,Ai thích ăn thì cẩn thận với dịch hạch nhé ?,0,0,Chuột đầm lầy khổng lồ xâm chiếm công viên Texas,KhoaHoc
3471,Biến tận dụng thách thức thành cơ hội sẽ thành công,0,0,Cách 4 hãng bay lớn nhất thế giới có lãi trong mùa dịch,KinhDoanh
6190,Cầu mong mọi người bình an! Việt Nam cố lên! Đất nước chiến thắng!,0,0,21 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
5755,"ông bố này kinh thật, lấy luôn cả bơm xe đạp đánh",0,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
4474,"Kia lành, đẹp, động cơ khoẻ hơn, chi phí sử dụng thấp hơn",0,0,600 triệu nên mua Suzuki XL7 hay Kia Seltos?,OtoXemay
1499,"Bạn Đăng này giỏi quá, chúc mừng bạn và gia đình.",0,0,Chàng trai vàng Ngô Quý Đăng biết làm Toán từ 4 tuổi,GiaoDuc
4068,i10 chắc chắn hơn. morning đẹp hơn. Tùy vào nhu cầu của bác.E vote i10,0,0,200 triệu mua được i10 hoặc Morning nào?,OtoXemay
834,"Tôi thích ""Mãi mãi một tình yêu"" hơn",0,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
8873,Cậu Sane sang Bayern vô tình đc cúp rơi trúng đầu . Ở Man city đc á quân ngoại hạng. Hên quá,1,0,Bayern đoạt Siêu Cup châu Âu,TheThao
6074,"Ngày ngày đón tin vui, mong dịch qua sớm",0,0,14 người Đà Nẵng khỏi Covid-19,SucKhoe
995,Các cuộc tình thật phong phú và đa dạng,0,0,Đời sống tình ái của Mariah Carey,GiaiTri
2346,"Từ nay đi câu cá phải ghi cảnh báo ""CẤM CÁ THU BAY KHỎI MẶT NƯỚC"".",0,0,Cá lớn đâm chết cần thủ,KhoaHoc
5629,Yêu cầu pháp luật trừng trị thẳng tay để làm gương,0,0,Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat
5708,"Đối với những trẻ em có hoàn cảnh như thế này đáng lẽ khi được trình báo công an phải kiểm tra thân thể cháu xem có thương tích gì ko, đưa cháu đi khám nghiệm thương tích chứ chỉ có nhắc nhở thì quá lỏng lẻo.",1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
2764,"Hàng xóm mình trước có 1 con như này. Khi nó sủa, khi nó tự dưng tru lên.",0,0,Chó biết hát tái xuất hiện sau 50 năm tuyệt chủng,KhoaHoc
7746,"Nhìn 2 cách chống dịch hoàn toàn trái ngược, 1 bên đều đeo khẩu trang, 1 bên thì không, hậu quả thì mọi người đều biết mấy hôm nay.",1,0,Gia đình Trump không đeo khẩu trang tại tranh luận tổng thống,TheGioi
956,Diễn viên kiêm đô vật wwe Dave Batista...John Cena...The Rock ...toàn nhân vật nổi tiếng lấn sân Hollywood,0,0,Điệp viên siêu lầy': Khi đặc vụ đụng độ siêu quậy nhí,GiaiTri
6736,Quản lý chặt không cho nhập cảnh trái phép là sẽ không có bệnh à,0,0,Bảy ngày không lây nhiễm nCoV cộng đồng,SucKhoe
