text,label
"Tôi không ở TPHCM nhưng cũng từng nghe câu chuyện văn hóa về nhân sĩ Kha Vạng Cân từ nhiều năm rồi. Vậy mà tên đường đó vẫn để sai đến tận giờ. Học lịch sử biết danh tướng Trần Khát Chân, chưa nghe Trần Khắc Chân bao giờ. Hồi trước có tỉnh gắn tên đường cũng nhầm lẫn gây tranh cãi, sau cũng đổi tên đường. Tôi còn nhớ ở Đà Nẵng người dân viết số nhà ... đường Yên Báy (Yên Bái) :) , này chắc do cách phát âm nên viết sai.",0
Cuộc sống thật mong manh,0
"Ko can thì ôm bé vào lòng cũng dc mà, chuyện con nít nó mới 2 tuổi hiểu cái j mà đánh nó. Đàn ông j chỉ biết bắt nạt con nít!",1
hoàn toàn đồng ý,0
"Mới tiêm về không theo dõi bé, mà gửi cho cơ sở gia đình, mà cơ sở này sao không gọi điện thoại cho cha mẹ bé khi phát biểu hiện lạ mãi ""Đến 11h cùng ngày, người thân đến cơ sở giữ trẻ đón về thì phát hiện bé tím tái, mạch không bắt được"". Bó tay quá chậm trể.",0
"Cali năm nào mà không cháy. Mình có để ý hai bên đường có rất rất nhiều cây khô, khô đến độ vàng ươm hai bên đường. Mỗi lần như vậy thì mình nghĩ trong đầu là đảm bảo thế nào cũng sẽ có cháy và thế là vài ngày sau cháy thật :))))",0
"Trời ơi tội bé quá,đọc cái cân nặng của con chó thôi đã rùng mình,may mà cháu không nguy hiểm tính mạng,mong rằng với tạo hình thẩm mỹ tốt bé sẽ có được gương mặt bình thường nhất có thể!",0
Tcn có giấy roi sao,0
"Binz và Đen Vâu viết ca từ rất đẹp, rap dễ nghe, gần gũi bình dị, cá nhân mình nghĩ, vậy mới là đặc trưng của Rap. ",0
Cứu một mạng người xây 7 tháp nam mô adidaphat các bạn giàu tình người,0
Bình thường ăn pate nếu có ngộ độc sẽ là Thương Hàn hoặc Lỵ. Đây nhiễm hẳn Clos gây liệt cơ. Sợ thế!,0
"Trong video trên, có thể thấy Biden thể hiện sự bất lực mà ông ấy cứ cho mình là lịch lãm lắm.",0
Ai thích ăn thì cẩn thận với dịch hạch nhé ?,0
Biến tận dụng thách thức thành cơ hội sẽ thành công,0
Cầu mong mọi người bình an! Việt Nam cố lên! Đất nước chiến thắng!,0
"ông bố này kinh thật, lấy luôn cả bơm xe đạp đánh",0
"Kia lành, đẹp, động cơ khoẻ hơn, chi phí sử dụng thấp hơn",0
"Bạn Đăng này giỏi quá, chúc mừng bạn và gia đình.",0
i10 chắc chắn hơn. morning đẹp hơn. Tùy vào nhu cầu của bác.E vote i10,0
"Tôi thích ""Mãi mãi một tình yêu"" hơn",0
Cậu Sane sang Bayern vô tình đc cúp rơi trúng đầu . Ở Man city đc á quân ngoại hạng. Hên quá,0
"Ngày ngày đón tin vui, mong dịch qua sớm",0
Các cuộc tình thật phong phú và đa dạng,0
"Từ nay đi câu cá phải ghi cảnh báo ""CẤM CÁ THU BAY KHỎI MẶT NƯỚC"".",0
Yêu cầu pháp luật trừng trị thẳng tay để làm gương,0
"Đối với những trẻ em có hoàn cảnh như thế này đáng lẽ khi được trình báo công an phải kiểm tra thân thể cháu xem có thương tích gì ko, đưa cháu đi khám nghiệm thương tích chứ chỉ có nhắc nhở thì quá lỏng lẻo.",0
"Hàng xóm mình trước có 1 con như này. Khi nó sủa, khi nó tự dưng tru lên.",0
"Nhìn 2 cách chống dịch hoàn toàn trái ngược, 1 bên đều đeo khẩu trang, 1 bên thì không, hậu quả thì mọi người đều biết mấy hôm nay.",0
Diễn viên kiêm đô vật wwe Dave Batista...John Cena...The Rock ...toàn nhân vật nổi tiếng lấn sân Hollywood,0
Quản lý chặt không cho nhập cảnh trái phép là sẽ không có bệnh à,0
"Nên cho người dân 1 cách nào đó để kiểm tra mình đang có bao nhiêu thẻ tín dụng, bao nhiêu khoản vay tại các ngân hàng để tự tra cứu. Có khi làm hồ sơ mở thẻ/tài khoản ở ngân hàng X nhưng nhân viên ngân hàng lại tự ý mang giấy tờ các thứ của khách hàng đi mở thêm vài thẻ các nơi thì toi.",0
Các bà các cô quanh xóm đến xếp hàng tiễn đưa anh,0
"Jack Ma: "" nếu 35 tuổi mà chưa giàu thì bạn xứng đáng nghèo "".",0
Không nói rõ là mua xe gì: xe lam hay xe mô tô. Nếu được mua con xe đạp điện chạy khỏi nghĩ tiền xăng,0
1-0 mà cứ tưởng 10-0 :'),0
Họa vô đơn chí.,0
Vi phạm bản quyền trắng trợn từ chính những người cũ. Đề nghị pháp luật xử lý nghiêm để làm gương!,0
Chúc mừng anh và e kíp phẫu thuật để chỉnh sửa kiếm khuyết của tạo hoá. Mong anh và các bác sĩ có kết quả mỹ mãn.,0
"Nếu súng nổ a Đi chết rồi ah, tôi nghĩ nên giảm án cho a Đi",0
"Thu Hà là đẹp đúng với lứa tuổi, không thấm mỹ, còn lại xin không bình luận",0
Người ta đã lao động thì phải trả công dù ít hay nhiều chứ. Lao động khác với học nghề!,0
Chưa thấy công ty TQ nào kiện mà toàn thấy người Mỹ nhảy dựng hết lên thế nhỉ,0
Ông đức nhiều cái cũng lạ,0
Cha mẹ như vậy kg khổ mới là lạ. ,0
Anh em Lào ko bị gì chúc mừng,0
Những người cho rằng Nhật Bản dẫn đầu về công nghệ động cơ chạy hydro đâu rồi???,0
Khuyến cáo thì phải phát sóng trên tivi và radio nhiều lần trong ngày và liên tục nhiều ngày thì người dân mới biết được . ,0
"Làm gì thì làm,cứ tránh bão rồi hả tính,còn người còn của.",0
"Vì bên cali năm nào củng khô hạn và gió lốc rất mạnh , bàn ghế ngoài vườn bay như trong phim kiếm hiệp vậy ,Hôm qua cali gió mạnh làm cây trái nhà tôi rụng cả ,",0
"Ngày đầu tôi cũng rất mê LUX SA 2.0, nhìn cái bánh mập thích thế. Sau khi đi lái thử cũng mê lắm, đầm, cách âm tuyệt nhưng không hiểu sao dạo gần đây nhìn quen mắt hay sao ấy mà không thấy đẹp nữa",0
"Chúc mừng chiến công của C04, Công an tỉnh Hà Tĩnh và các lực lượng phối hợp.",0
Tại sao Ban quản lý các hồ thủy điện không chịu tính toán các phương án xả nước trước để đón mưa lũ về.Như vậy vừa giúp dân chống hạn vừa tránh thiệt hại lúc cao điểm của mùa mưa lũ.,0
"Chúc hạnh phúc đại gia đình , cảm phục Cường!",0
Con xe mà bạn nói đến là wigo. Trọng lượng xe nhẹ. Rộng rãi. Bền thì ko bàn rồi. Ở đây chê wigo là sale hãng khác thôi. Ở đông nam á doanh số tầm 200k xe 1 năm đấy.,0
phải truy tìm và xử lý ngay,0
Tưởng cây táo này đã rụng quả xuống đầu Newton.,0
"Mấy bác đừng Anti Si nữa, Si xứng đáng được dựng tượng và đặt ngay SVD quốc gia...Chile đó, ngày vui của Fan Barca và ngày buồn của Fan Leo28 sắp tới !!!",0
Tên này không còn là con người nữa rồi,1
"Đà nẵng mới gồng mình chống dịch.. thương quá Đà Nẵng, thương quá miền trung ơi.",0
"Yếu tố cơ bản nhất để làm lãnh đạo là nhìn xa và lo xa. Cái này Trump không có, cho nên khi Trump vua làm tt tôi biết liền nước Mỹ sẽ có vấn đề",0
Bạn nên lấy pháp luật ra nói chuyện với Anh bạn và đề nghị Anh bạn đưa cho bạn 1 miếng nhỏ để bạn xây tổ ấm. Nếu Anh bạn cự tuyệt thì hãy đem ra tòa giải quyết. Mong bạn và gia đình bạn giải quyết việc phân chia nội bộ trong nhà.,0
"300 triệu vay thêm ít tiền mua con Attrage mới cóng đi cho an tâm. City 300tr thì quá cũ, Nissan thì đang đổi nhà phân phối mới chưa biết làm ăn ra sao còn Aveo thì Chevy bỏ chạy khỏi VN mất rồi, chỉ còn Vinfast ráng làm tròn trách nhiệm chuyển giao thời điểm này thôi còn tương lai thế nào có trời mới biết.",0
Nhìn cảnh cá sấu chạy xăm xăm lúc ở trên cạn thấy ghê quá. Nếu lỡ giáp mặt với nó không biết có chạy thoát nổi không.,0
Rớt xuống nước xem như xác định làm mồi cho cá voi,0
công ty về Mỹ nhưng giá thành người tiêu dùng mua sẽ tăng lên.,0
"Phương án 2 ok nhất , ngoài các dự án trên nên có tuyến cao tốc Trà Vinh, Bến tre, Mỹ tho kết nối với cao tốc TP HCM đi cần thơ thì tỉnh nào ở nam bộ cũng có cao tốc kết nối với TPHCM.",0
"Loại này có mặt ở các bãi đá/san hô dọc ven biển miền trung Việt Nam, tôi hay gọi là Đá Nổi. Size của nó đủ kích cỡ khá nhỏ tầm 10mm - 500mm, nhưng số lượng rất hiếm gặp...",0
Like vì đẹp trai. Hihi,0
"Phải truy tố hình sự để răn đe,thật hèn hạ.",1
Tuyệt vời!!,0
Nhưng ko được chủ quan,0
Không đẹp nhưng nhiu options,0
Xe Vin mà chất lượng được đảm bảo như xe Hàn và giá cũng mềm như xe Hàn thì dân VN sẽ toàn đi xe Vin,0
"Theo tôi là nên mua fadin vì chất lượng, trang bị an toàn, gửi xe ko mất tiền, bảo hành 5nam theo tiêu chuẩn châu âu",0
Đã đến lớp là phải tập trung nghe sự chuyền đạt kiến thức của thầy cô . Không phải là đến lớp ngồi mà bấm hợp pháp được . Bọn trẻ sử dụng điện thoại thời gian ở nhà đã đủ lu mê rồi bây giờ lại ở lớp học nữa .. Thôi thôi dẹp vụ này đi .,0
Sai cả họ luôn thì bá đạo rồi.,0
"Mình rất ghét dịch vụ này, mấy miếng cà rốt bé tí cũng 1 túi, mấy cọng rau cũng một túi, xong rồi ăn một đống hạt vi nhựa vào người chứ sạch sẽ an toàn gì, ăn xong thì một đống ni lông thải ra môi trường.",0
Ông ta thích sống ở những nơi mà mình có nhiều kỉ niệm,0
"""Liverpool đã có cả một quá trình đầu tư bài bản, với nhiều niềm tin và công tác tuyển mộ tuyệt vời"". Ở kỳ chuyển nhượng mùa giải 2016-2017 Arsenal mua Lacazette với giá 46 triệu bảng, còn Liverpool mua Sadio Mane với giá 36 triệu bảng. Ngay cả mức giá mua cũng khác biệt.",0
Ko đùa được với những thực phẩm ăn vào miệng. Mong các nhà sản xuất hãy thận trọng hơn.,0
"Chúc bé luôn bình an trong tương lai, và chúc các bạn tình nguyện vui luôn an lạc hạnh phúc trong cuộc sông, các bạn đã làm tôi cay khoé mắt, cám on cac ban",0
"Họ đã tiến rất dài trên hành trình trở thành cường quốc công nghệ, ở hầu hết mọi lĩnh vực, một số công nghệ cốt lõi - thậm chí bỏ xa phần còn lại của thế giới (5G)",0
"Đường phố mà cứ trồng mấy loại cây rễ chùm , cành giòn dễ gãy thì còn mệt khi giông , bão .",0
Sau gần 4 năm của Tổng thống D.Trump thì không phải nước Mỹ đứng số 1 mà là nước Mỹ đứng một mình.,0
 mong chờ ngày anh ra toà.,0
"Thời thế tạo anh hùng, vượt qua nghịch cảnh là truyền thống của dân tộc Việt Nam, cảm ơn các bác sỹ",0
"Việc đã qua nhưng những gia đình tương tự chịu khó làm hàng rào ,chi phí cũng không cao nhiều lắm. Lỗi này là do người lớn.",0
"Như bệnh nhân này ngoài vẫn đề sức khỏe thì giao tiếp,giao dịch hàng ngày của anh sẽ rất khó khăn và thiệt thòi. Ví dụ việc làm giấy tờ tùy thân như thẻ căn cước,hộ chiếu hay bằng lái xe hoặc bằng cấp các loại cực kì bất tiện. Mong anh mau chóng khỏi bệnh và hòa nhập cuộc sống bình thường như bao người....",0
"Kết hợp dịch vụ thì chọn i10sd thôi, vi có cốp sau tiện lợi chở đồ.",0
Tình quay gót không nổi bằng ha ...,0
Đọc tình tiết như 1 bộ phim. Cái ác luôn bị phơi bày.,0
"Cảm ơn VNExpress, mỗi ngày tôi dc học thêm 1 cụm từ mới.",0
tôi ko tin MU muốn mua Fati 170tr,1
"Cám ơn đạo diễn. Cám ơn tất cả các thành viên Ekip làm phim ""Ròm"" đã cho tôi một trãi nghiệm tốt như vậy. Phim gần đây nhất mà tôi xem là phim ""Hai Phượng"" khai thác chủ đề rất hay nhưng có nhiều cảnh quay bị ""gò bó"" thật sư xem ức chế (trong lúc chạy cứu con mà còn có thời gian đội mũ bảo hiểm?), tôi thông cũng thông cảm cho ""Hai Phượng"" vì ekip cũng không muốn như vậy.",0
"Nguyên nhân có thể là: Con người cho rằng, cá voi sát thủ là loài săn mồi đỉnh cao ở đại dương và không có kẻ thù tự nhiên xứng tầm nào ngoài con người (theo Wikipedia). Vậy ai sẽ là số 1, khi tất cả đang làm mọi cách để trở thành? ))",0
"Mình nghĩ nên đầu tư đất cứ để thế khoảng 5, 10 năm nữa giá trị miếng đất có thể là 5 , 6 tỷ ấy",0
"Điều kì diệu đã thành hiện thực. Vui mừng, xúc động, cảm ơn các y bác sỹ, chúc mừng 2 cháu và gđ! Cảm ơn cả cộng đồng đã cùng động viên chia sẻ nữa chứ",0
Bão qua rồi đúng k mn nhỉ?,0
Tôi vẫn thích tổng thống Donald Trump.,0
Vận động live stream là cách thức hay trong trạng thái bình thường mới.,0
"Có nên sắm cho con những món đồ xa xỉ khi tuổi còn bé không? theo tôi, hãy dành lại một ít để làm từ thiện khi mà nhiều lắm những nơi em bé còn không có ăn no mặc ấm",0
"Cải Lương Chi Bảo mà cất giọng lên thì tui luôn Lạnh sống lưng, một giọng hát Liêu trai đến lạ, cải luong thì tui thích nhất Cô Bạch Tuyết và chú Minh Phụng",0
thêm tí nữa mua xe mới tôi vừa tậu 1 e i10 at 400tr chỉ việc đi .sao phải mua xe cũ,0
Trông như hai tên cô hồn.,1
đẹp thua vợ tôi nhưng tiêu tiền nhiều hơn vợ tôi. Ngấm lại thì tôi thật hạnh phúc với vợ tôi hiện tại,1
1 tam giác ở xa trên trời,0
"Lúc này thì câu nói nào mà không để vùi dập đối thủ để tâng bốc mình lên, tranh cử mà.",0
Vì có người ăn thịt chó nên mới có người đi ăn trộm chó. Mọi người ngưng không ăn thịt chó thì lũ đó đi trộm làm gì!,0
Hành động vô lương tâm thật!,1
"Nếu chất lượng hãy tự chọn mình 1 thương hiệu, đừng nên lừa dối khách hàng, thực sự nhìn khó biết được nếu không có bài báo này",0
