Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
4679,mình là người sống trên trục đường phạm văn đồng và mình rất bức xúc với cách di chuyển của những người đi xe đạp này mình tin trong số những người đạp xe này sẽ đọc được bài này và cũng không phải lần đầu báo chí phản ảnh xin lỗi các bạn các bạn mang tiếng là dân thành phố chắc là cũng có điều kiện nhưng ý thức các bạn quá kém các bạn thường xuyên vượt đèn đỏ lấn làn dàn hàng khi chạy xe tập thể dục buổi sáng tôi hi vọng bạn nào đọc được bài này nên thay đổi và cũng nên nói cho các bạn đạp xe chung với bạn thay đổi nhé,1,1,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
4204,với 400tr hiện có theo em bác nên chọn soluto bản mt tiêu chuẩn mua về bác lắp các món sau anten vây cá mập cốp điện gập gương điện và camera hành trình tích hợp camera de thích lắp thêm cảm biến cũng được đừng cố để rồi vay mượn lại mắc nợ máy soluto là kappa 14 chung với accent mà accent pác biết doanh số mỗi tháng đều đứng tốp 2 thì động cơ soluto pác khỏi lăn tăn nhé,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
9212,người ta cứ sợ chung cư cháy nhà thì không có cháy,0,0,5 người đu dây thoát khỏi căn nhà bốc cháy,ThoiSu
49,mình thấy dự án này sẽ phải tiêu tốn hơn nhiều so với số tiền 6 tỷ đô ấy  mong là nó sẽ trở thành hiện thực góp phần tạo nên một châu phi mới  wakanda forever ,1,0,Akon dựng 'Wakanda' phiên bản đời thực,GiaiTri
2525,hai con rắn không con nào có cơ hội ăn cá trê hếtthứ nhất con rắn trên bị con cá trê ngậm trong miệng nên không thể nào há mồm ra mà ăn lại cá trê được kể cả cá trê có bị lôi lên cạn thì cá trê vẫn sống rất lâu trên cạn được vì mang cá trê có cấu tạo rất khác với mang những giống cá khácthứ hai con rắn bên dưới cắn vào phần đuôi con cá trê nên không bao giờ nuốt ngược từ đuôi cá lên đầu cá được nuốt thế thì con rắn cứ xác định tự nhận cái chết do mình gây ra ,1,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
4566,quá sợ  ra đường ko có làn mà chỉ có chui luồn mới sảy ra tai nạn giao thông nhiều,0,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
170,những phim này tôi đều chưa xem phim việt nam tôi xem gần đây nhất là phim ma làng,0,0,"Bảo Thanh, Phương Oanh khoe sắc trên thảm đỏ",GiaiTri
4710,bán hàng trực tiếp nếu hãng mà ko có thương hiệu mạnh sẽ cực kỳ khó bán,0,0,Các hãng ôtô điện bị ngáng chân khi học theo Tesla,OtoXemay
3730,miễn thuế thu nhập cá nhân giảm thuế thu nhập doanh nghiệp hỗ trợ lao động mất việc trong năm 2020 đây là khoan sức thu để sang năm còn có cái mà thu  tình hình này nếu tiếp tục sẽ gây đổ vỡ dây chuyền với các doanh nghiệp vừa và nhỏ các doanh nghiệp lớn thì thu mình lại tình hình xã hội sẽ cực kì phức tạp khi đội quân thất nghiệp quá đông nói chung là năm 2021 chưa có sáng sủa gì cả ,1,0,Có nên giảm thuế thu nhập doanh nghiệp cho mọi doanh nghiệp?,KinhDoanh
9535,phải giữ được vùng đệm thì vùng lõi của rừng mới tồn tại bền vững hãy dành cho cây xanh rừng tự nhiên một sự ưu tiên trên hết đừng để vài chục năm nữa con người sống trơ trọi trên đống bê tông khô cằn giữa biển khơi,1,0,Bà Rịa - Vũng Tàu giữ lại rừng dầu Côn Đảo,ThoiSu
9905,cách ly tập trung mà vẫn có trường hợp bỏ trốn  chỉ lo việt nam ta không đủ nhân lực để giám sát cách ly nhỡ có trường hợp lây nhiễm cộng đồng  rồi các chuyến bay tiếp tục ngưng hoạt động ta lại phải truy tìm người tiếp xúc lợi nhuận của hàng không không biết có bù đắp đủ cho chi phí điều trị vs công tác truy tìm cách ly không nữa,0,0,Bốn nguy cơ lây nhiễm Covid-19 ở Việt Nam,ThoiSu
6054,14 ngày k ca nhiễm mới tín hiệu thật tích cực cho ngày đầu tháng cô hằng,0,0,14 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
3343,rất hài hước nhưng lại có thật,0,0,Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh
6560,thời buổi công nghệ thông tin mọi người nên đọc báo để cập nhật thông tin nhanh nhất,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
2563,đây mới thực sự là chủ của đại dương,0,0,Cá voi sát thủ hất văng hải cẩu lên cao 15 m,KhoaHoc
6504,nên kéo dài thời gian cách ly không được vội vàng bùng một cái là tết này cả nước lo mà đi chống dịch,0,0,Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe
5316,hoan hô các chiến sĩ công an bọn buôn chất cấm này cần giam giữ điều tra để tóm được kẻ cầm đầu đường dây không nên tử hình vội,1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
7268,mong trump tái cử,0,0,Tin bầu cử Mỹ: Biden nói làm việc ở Thượng viện '180 năm trước',TheGioi
4707,đây k phải đường phạm văn đồng vì làn đường trong cùng dành cho xe 2 bánh k có 3 làn chỉ có 2 thôi,0,0,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
2819,ảnh thật vui nhộn tâm trạng mình thoải mái hẳn khi xem ảnh,0,0,Chùm ảnh động vật hài hước,KhoaHoc
3014,tổng tài sản là thế còn tổng nợ là bao nhiêu ko thấy nói,0,0,10 gia đình giàu nhất châu Á,KinhDoanh
7099,bởi mới nói bên mỹ bất cứ cái chi cũng có thể gọi cho cảnh sát được chắc điện thoại cảnh sát bên ấy reo không ngừng nghỉ ,1,0,Báo cảnh sát vì tưởng hàng xóm hô 'Bắn' khi xem thể thao,TheGioi
7112,ông trump thực hiện 99 lời hứa khi tranh tranh cử trừ công khai thuế,1,0,Báo Mỹ nói Trump không đóng thuế trong 10 năm,TheGioi
8062,messi kỷ niệm tròn 20 khoác áo barca từ lúc messi là một cậu bé 13 tuổi  cống hiến cả tuổi thanh xuân cho bóng đá và đam mê,0,0,20 năm Lionel Messi gắn bó với Barca,TheThao
2961,tôi thấy tên gọi có phần sai nó mượn cái vỏ thì sao gọi ốc mượn hồn phải gọi ốc mượn vỏ chứ hoặc cua mượn vỏ chứ,0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
8922,một năm hoàn hảo cho bayern chúc mừngps bayern không có sane sẽ tấn công nguy hiểm trực diện hơn lối đá của sane quá phức tạp giống hệt dembele hay xa hơn là denilson của brazil những năm 2000 rê dắt ngang quá nhiều lóng nga lóng ngóng không đâu vào đâu khả năng đây là bản hợp đồng thất bại đầu tiên của bayern sau nhiều năm,1,0,Bayern đoạt Siêu Cup Đức,TheThao
2199,tận thế chắc gì có màu đỏ nhỉ chắc nó phải là trong suốt ko màu,0,0,Bầu trời Mỹ đỏ rực như tận thế trong đám cháy rừng,KhoaHoc
6950,ôi  nhớ lại tuổi thơ củng từng trải qua như này nhưng tự gỡ ra được,0,0,Bé trai bị kẹt dương vật vào khóa quần,SucKhoe
229,không có clip thì nghe chả ra gì các loại nhạc trẻ underground hoặc mấy bài hát lời nhí nhố bây giờ đều thế,0,1,Binz - 'gã phong tình' của làng Rap Việt,GiaiTri
1679,nói chung lớp 1 là lớp chuyển giao giữa học mẫu giáo và học tiểu học nên để các cháu làm quen từ từ từng chút một đáng nhẽ học xong lớp 1 các cháu chỉ cần đánh vần được nhưng từ đơn giản một số từ ghép không phức tạp đọc trơn tru một câu đơn giản học toán cộng trừ trong phạm vi 100 thế thôi là quá đủ đằng này thì quá nặng quá khó quá khổ cho các cháu,1,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
8642,barcelona rút g7 ra khi đá 10 người m10 làm luôn 2 vị trí tđ cánh phải và trung phong ảo mặc dù không trực tiếp ghi bàn nhưng 2 bàn sau đều có dấu giày m10 hơn nữa ở thế 1011 mà vẫn cầm bóng 60 và tấn công dồn dập thì chỉ có thể là barcelona với m10 trên hàng công đồng phục sân khách màu đen của barcelona đẹp quá hôm nay nhìn cầu thủ nào của barcelona cũng đẹp như tài tử phải tìm mua thôi,1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
9705,lại thấy có cái gì đó hay hay thích đồng quê thì về nhà thích hiện đại thì qua một cây cầu nói vui thì sướng hơn nhiều người,0,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
2197,hồi chiều này bầu trời vàng đỏ như ngày tận thế tro bụi khắp nơi estacada clackamas county báo động cấp độ 3 còn clackamas gần freeway 205 thì chưa oregon city thì người dân đã di tản từ ngày hôm qua còn multnomah county thì chưa có báo động nói chung là báo động ở những vùng farm  nhưng tôi thì đã chuẩn bị sẵn sàng  lúc nào cũng đọc báo cập nhật tin tức,1,0,Bầu trời Mỹ đỏ rực như tận thế trong đám cháy rừng,KhoaHoc
9391,quá ít so với tốc độ phát triển của tphcm cần nhiều công trình hơn nữa mới đáp ứng nhu cầu hiện nay,1,0,7 nút giao thông quan trọng ở cửa ngõ TP HCM,ThoiSu
2466,biết rõ nguy hiểm mà vẫn làm và thiếu biện pháp an toàn thì thật quá liều lĩnh,0,0,Cá sấu tấn công người trên đảo Lizard,KhoaHoc
812,cái hình trang bìa cũng là cái áp phích hot thời đó ai hâm mộ đt là phải có 1 cái treo trong nhà d,1,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
7977,nếu trump tái cử thêm thì tôi không còn đánh giá cao nhân dân mỹ nữa,1,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
1289,tôi gửi con đi nhà trẻ từ lúc cháu lớn 25 tháng qui định nhà trẻ tại pháp là trẻ dưới 15 tuổi 1 cô trông 4 trẻ trẻ từ 15 tuổi đến 4 tuổi 1 cô trông 8 trẻ khi các cháu vào mẫu giáo thì lớp 25 bé có 1 cô phụ trách và 1 bảo mẫu phụ cho các bé đi vệ sinh đi ngủ ăn uống đó là tôi ở tp lớn chứ ở tỉnh nhỏ sĩ số học sinh mỗi lớp còn ít hơn 25 chỉ khoảng 1820 bé có 2 cô phụ trách chỉ thấy tội cho dân nghèo của mình vì bên vn vẫn có những nhà trẻ tư đk tốt mà k phải ai cũng có tiền để con vào nhìn thấy bé bị cắn mà xót xa,1,0,Bé gái 21 tháng tuổi bầm tím người khi đi học,GiaoDuc
322,anh tuấn là người đàn ông người cha tốt nhất mà tôi từng biếtcòn còn anh là đứa con hạnh phúc nhất trên thế giới này vì có người cha như anhchúc cho hai cha con anh thật nhiều sk vì có lẽ với anh không có gì quan trọng hơn sk sống vui vẻ hạnh phúcngưỡng mộ anh,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
5530,nhìn bà thôi tôi sợ phát khiếp,0,1,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat
1203,có nhé xét tam giác cân có đường cao 02mm cạnh đáy  10x510100x10mũ 9 mm thoả mãn yêu cầu tổng đường cao nhỏ hơn 1mm và diện tích bằng s trái đất,1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
5850,cứ cho các cháu đi xa 1 thời gian coii sao,0,0,Bị chém chết sau một km tháo chạy,PhapLuat
5218,giời ơi là giời tại sao lại tồn tại những loại người này trên trái đất tại sao lại để các con mình khổ nhục ntn hả bà mẹ kia,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
9490,tai nạn thật thương tâm  mong các linh hồn nạn nhân dc siêu thoát  xin chia buồn cùng gd nạn nhân và mong chính quyền hỗ trợ đến với các gd bị nạn,0,0,Ba người bị sét đánh,ThoiSu
2965,1 thước phim rất tuyệt,0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
3424,ở chỗ mình họ bán combo 1 túi thịt băm nhỏ 1 tui nước lèo và 1 bịch chất lỏng màu đỏ mua về cho túi thịt ra đĩa dần mỏng sau đó trộn hai túi còn lại vợi nhau rồi đổ vào đĩa thịt băm để một lúc nó đông lại như thạch có màu đỏ tươi rất đẹp,0,0,Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh
6147,vui ghê,0,0,19 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
7111,hy vọng tài liệu thuế của gia đình trump công khai minh bạch cho dân mỹ thấy,1,0,Báo Mỹ nói Trump không đóng thuế trong 10 năm,TheGioi
924,1 vai diễn ấn tượng 1 nhân vật cá tính câu nói của nhân vật bà đóng trước khi chết cũng rất chất rip và xin cảm ơn vì đã tạo ra 1 olenna tyrell tuyệt vời,1,0,Diễn viên 'Game of Thrones' qua đời,GiaiTri
6451,hên quá không ăn chay mà sử dụng thực phẩm đóng hộp mà không bít thương hiệu này luôn,0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
1338,comment nhưng k biết các bác đưa các quyết định có đọc k riêng bản thân tôi hoàn toàn phản đối việc học thêm con tôi mới học lớp 3 ra khỏi nhà lúc 6h 30 đến 5h30 mẹ con mới gặp nhau thế mà cô giáo vẫn nhắn với cha mẹ học sinh là buổi tối cho các con đến nhà cô học từ 7h30 đến 9h30 tôi tự hỏi thời gian trên lớp bằng nấy tiếng đồng hồ vẫn chưa đủ sao vậy vấn đề nằm ở đâu nằm ở chỗ học 1 kiểu thi 1 kiểu thương mại hoá giáo dục riêng môn tiếng anh mua 1 quyển sách để học thêm superkids  giá đã bằng cả bộ sách cơ bản lớp1 vậy có gọi là giáo dục k con quay cuồng với học bố mẹ quay cuồng đưa đón còn chưa kể thời gian bố mẹ đi làm 1 kiểu con đi học 1 kiểu,1,1,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
5720,tôi nghỉ luật pháp cần thay đổi  luật chưa đủ sức để bảo vệ trẻ em  phát hiện có dấu hiệu là phải cách ly liền bé khỏi người bạo hành chứ  cấm tiếp xúc một thời gian hay gì đó  phải sửa luật làm quyết liệt vào,1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
4243,muốn mua xe ít hỏng vặt thì đừng mua xe hàn là ok,0,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay
2909,63 năm ánh sáng thì chỉ cóđôrêmon mới đến được,0,0,Công bố ảnh chụp trực tiếp đầu tiên về ngoại hành tinh,KhoaHoc
